order_id,order_date,customer_id,customer_name,email,country,region,currency,sku,product_name,category,quantity,unit_price,discount_pct,tax_pct,shipping_cost,total_amount,payment_method,status,channel,is_returning_customer,loyalty_points,satisfaction_score,delivery_date,notes
ORD-100409,2025-02-24,CUST-6084,Mateo Kim,mateo.kim17@example.com,IN,Asia,INR,SKU-SPO-701,"Camping Tent, 2-Person",Sports & Outdoors,4,373.87,20,11.94,0.00,1339.23,paypal,refunded,mobile_app,false,3889,,,"Customer said, ""please deliver after 5pm"""
ORD-100410,2024-07-26,CUST-6681,Kenji Silva,kenji.silva26@example.com,AU,Oceania,AUD,SKU-ELE-817,4K Monitor,Electronics,4,40.40,20,7.56,0.00,139.05,gift_card,completed,in_store_kiosk,false,320,3,2024-08-07,"Note: address had a typo, corrected via email"
ORD-100411,2024-10-31,CUST-3587,Nina Dubois,nina.dubois54@example.com,IN,Asia,INR,SKU-HOM-380,Cast Iron Skillet,Home & Kitchen,5,369.01,25,4.81,19.99,1470.34,paypal,cancelled,web,false,357,,,Customer requested gift wrap
ORD-100412,2024-10-25,CUST-7244,Yuki Haddad,yuki.haddad53@example.com,CA,North America,CAD,SKU-SPO-451,Yoga Mat,Sports & Outdoors,3,46.57,0,6.30,4.99,153.50,bank_transfer,shipped,mobile_app,false,365,1,2024-11-06,"Note: address had a typo, corrected via email"
ORD-100413,2025-02-12,CUST-5573,Lucas Johnson,lucas.johnson2@example.com,DE,Europe,EUR,SKU-APP-961,Merino Wool Sweater,Apparel,6,459.30,15,8.38,7.99,2546.72,bank_transfer,shipped,web,true,1984,4,2025-02-16,"Note: address had a typo, corrected via email"
ORD-100414,2024-06-14,CUST-1564,Ava Sato,ava.sato13@example.com,GB,Europe,GBP,SKU-HOM-791,Air Purifier,Home & Kitchen,1,271.51,20,2.11,19.99,241.78,credit_card,cancelled,marketplace,true,1457,,,Customer requested gift wrap
ORD-100415,2025-06-29,CUST-1262,Kenji Johnson,kenji.johnson82@example.com,DE,Europe,EUR,SKU-SPO-531,Yoga Mat,Sports & Outdoors,4,347.95,25,0.66,0.00,1050.74,credit_card,refunded,in_store_kiosk,true,3069,2,,
ORD-100416,2024-01-29,CUST-6286,Chen Rossi,chen.rossi88@example.com,US,North America,USD,SKU-BEA-675,Vitamin C Serum,Beauty,2,479.73,0,9.96,19.99,1075.01,paypal,cancelled,mobile_app,true,882,,,"Called to confirm; no answer, left VM"
ORD-100417,2024-07-13,CUST-2081,Yuki Fischer,yuki.fischer51@example.com,NG,Africa,NGN,SKU-BOO-773,"""The Pragmatic Programmer""",Books,2,113.96,15,4.04,0.00,201.56,bank_transfer,cancelled,marketplace,true,3758,,,Customer requested gift wrap
ORD-100418,2024-10-12,CUST-6440,Fatima Johnson,fatima.johnson9@example.com,NG,Africa,NGN,SKU-HOM-279,"Knife Set, 8-Piece",Home & Kitchen,3,385.85,25,12.29,0.00,974.86,gift_card,refunded,mobile_app,false,4914,4,,
ORD-100419,2024-11-21,CUST-3253,Noah Okafor,noah.okafor3@example.com,BR,South America,BRL,SKU-SPO-483,Foam Roller,Sports & Outdoors,4,196.73,5,6.29,19.99,814.58,credit_card,completed,web,true,3510,5,2024-11-24,
ORD-100420,2025-05-25,CUST-4752,Yuki Müller,yuki.müller49@example.com,FR,Europe,EUR,SKU-HOM-967,Espresso Machine,Home & Kitchen,2,462.38,25,9.24,4.99,762.65,paypal,completed,marketplace,true,3398,3,2025-06-08,
ORD-100421,2024-12-05,CUST-3318,Sofia Rossi,sofia.rossi70@example.com,JP,Asia,JPY,SKU-ELE-309,4K Monitor,Electronics,6,350.86,5,7.60,7.99,2159.88,gift_card,completed,mobile_app,false,529,1,2024-12-10,
ORD-100422,2024-05-08,CUST-5454,Mateo Reyes,mateo.reyes71@example.com,CA,North America,CAD,SKU-HOM-983,Cast Iron Skillet,Home & Kitchen,5,47.37,25,3.89,19.99,204.54,paypal,completed,in_store_kiosk,true,2483,4,2024-05-20,Customer requested gift wrap
ORD-100423,2025-05-07,CUST-3878,Fatima Tanaka,fatima.tanaka49@example.com,CA,North America,CAD,SKU-HOM-363,"Knife Set, 8-Piece",Home & Kitchen,4,216.53,20,9.50,7.99,766.72,credit_card,refunded,in_store_kiosk,false,2459,2,,"Bundled with promo item, see order #REL"
ORD-100424,2025-01-24,CUST-7812,Priya Novak,priya.novak37@example.com,BR,South America,BRL,SKU-BOO-504,Clean Code,Books,5,245.08,15,1.71,7.99,1067.39,paypal,completed,mobile_app,true,,3,2025-02-02,"VIP customer, expedited handling"
ORD-100425,2025-01-17,CUST-1945,Zara Petrov,zara.petrov83@example.com,IN,Asia,INR,SKU-SPO-766,Yoga Mat,Sports & Outdoors,4,443.52,0,4.81,12.99,1872.40,paypal,completed,in_store_kiosk,false,2855,4,2025-01-29,"Called to confirm; no answer, left VM"
ORD-100426,2025-01-29,CUST-2512,Sofia Nguyen,sofia.nguyen62@example.com,IN,Asia,INR,SKU-ELE-759,USB-C Hub,Electronics,6,355.91,0,8.72,19.99,2341.66,paypal,completed,in_store_kiosk,true,4932,2,2025-01-31,
ORD-100427,2025-01-28,CUST-6642,Diego Garcia,diego.garcia67@example.com,IN,Asia,INR,SKU-HOM-933,"Knife Set, 8-Piece",Home & Kitchen,2,416.40,10,8.65,12.99,827.34,gift_card,cancelled,in_store_kiosk,false,728,,,
ORD-100428,2024-05-26,CUST-7138,Yuki Tanaka,yuki.tanaka90@example.com,FR,Europe,EUR,SKU-APP-290,Merino Wool Sweater,Apparel,2,409.84,0,1.21,19.99,849.59,bank_transfer,processing,in_store_kiosk,false,1397,,,
ORD-100429,2024-05-17,CUST-3721,Zara Dubois,zara.dubois65@example.com,DE,Europe,EUR,SKU-ELE-181,Mechanical Keyboard,Electronics,5,408.85,0,2.51,19.99,2115.55,paypal,refunded,mobile_app,false,3348,5,,
ORD-100430,2024-10-27,CUST-7154,Lucas Kim,lucas.kim36@example.com,CA,North America,CAD,SKU-ELE-717,USB-C Hub,Electronics,1,296.54,25,6.06,0.00,235.89,credit_card,completed,marketplace,true,342,,2024-11-06,
ORD-100431,2025-06-16,CUST-2641,Zara Haddad,zara.haddad97@example.com,FR,Europe,EUR,SKU-APP-103,Wool Beanie,Apparel,4,174.24,15,12.49,0.00,666.41,apple_pay,cancelled,in_store_kiosk,false,2916,,,"Called to confirm; no answer, left VM"
ORD-100432,2025-04-12,CUST-1272,Olivia Smith,olivia.smith78@example.com,IN,Asia,INR,SKU-ELE-748,Noise-Cancelling Headphones,Electronics,3,475.96,5,4.61,12.99,1432.01,bank_transfer,processing,in_store_kiosk,true,,,,"Called to confirm; no answer, left VM"
ORD-100433,2025-01-03,CUST-9267,Chen Novak,chen.novak30@example.com,US,North America,USD,SKU-SPO-132,"Camping Tent, 2-Person",Sports & Outdoors,4,371.94,0,4.35,7.99,1560.47,credit_card,cancelled,in_store_kiosk,false,1172,,,"Bundled with promo item, see order #REL"
ORD-100434,2024-05-10,CUST-3625,Noah Petrov,noah.petrov87@example.com,BR,South America,BRL,SKU-SPO-434,"Camping Tent, 2-Person",Sports & Outdoors,2,449.13,0,6.03,12.99,965.42,paypal,completed,mobile_app,true,732,,2024-05-23,
ORD-100435,2025-01-27,CUST-8159,Sofia Silva,sofia.silva86@example.com,FR,Europe,EUR,SKU-BOO-927,"""The Pragmatic Programmer""",Books,6,75.65,25,1.13,19.99,364.27,apple_pay,refunded,mobile_app,true,3088,4,,"Bundled with promo item, see order #REL"
ORD-100436,2024-08-26,CUST-9775,Ivan Kim,ivan.kim38@example.com,DE,Europe,EUR,SKU-ELE-294,Wireless Mouse,Electronics,1,176.05,5,9.31,0.00,182.82,gift_card,completed,mobile_app,false,4726,3,2024-08-28,"Customer said, ""please deliver after 5pm"""
ORD-100437,2025-02-01,CUST-3415,Chen Andersen,chen.andersen87@example.com,IN,Asia,INR,SKU-HOM-715,Stand Mixer,Home & Kitchen,6,304.38,5,1.33,0.00,1758.05,gift_card,refunded,in_store_kiosk,false,2431,4,,"Note: address had a typo, corrected via email"
ORD-100438,2024-10-17,CUST-4687,Liam Sato,liam.sato41@example.com,GB,Europe,GBP,SKU-APP-817,Wool Beanie,Apparel,6,69.61,25,7.89,0.00,337.97,bank_transfer,completed,in_store_kiosk,true,2729,,2024-10-30,Customer requested gift wrap
ORD-100439,2024-02-23,CUST-9978,Zara Tanaka,zara.tanaka39@example.com,GB,Europe,GBP,SKU-BEA-503,Ceramic Hair Dryer,Beauty,1,278.03,15,5.28,7.99,256.80,apple_pay,refunded,in_store_kiosk,false,,3,,Customer requested gift wrap
ORD-100440,2024-04-09,CUST-2670,Chen Reyes,chen.reyes7@example.com,GB,Europe,GBP,SKU-BEA-794,SPF 50 Sunscreen,Beauty,4,330.42,0,5.52,7.99,1402.63,apple_pay,completed,mobile_app,true,1602,1,2024-04-16,"Customer said, ""please deliver after 5pm"""
ORD-100441,2024-05-31,CUST-1556,Mia Dubois,mia.dubois8@example.com,IN,Asia,INR,SKU-ELE-221,USB-C Hub,Electronics,4,97.19,0,1.47,12.99,407.46,apple_pay,processing,in_store_kiosk,true,3309,,,Customer requested gift wrap
ORD-100442,2024-09-03,CUST-9351,Zara Petrov,zara.petrov89@example.com,IN,Asia,INR,SKU-SPO-330,"Trail Backpack, 40L",Sports & Outdoors,6,374.88,0,9.72,19.99,2487.90,bank_transfer,completed,in_store_kiosk,false,,,2024-09-06,"Note: address had a typo, corrected via email"
ORD-100443,2024-01-24,CUST-7451,Diego Reyes,diego.reyes62@example.com,NG,Africa,NGN,SKU-APP-669,Merino Wool Sweater,Apparel,5,97.91,25,12.50,19.99,433.05,bank_transfer,completed,mobile_app,true,4403,,2024-02-06,
ORD-100444,2025-06-26,CUST-5206,Noah Larsen,noah.larsen75@example.com,BR,South America,BRL,SKU-SPO-971,Yoga Mat,Sports & Outdoors,2,483.14,0,2.26,12.99,1001.11,paypal,completed,in_store_kiosk,false,1055,2,2025-06-29,"Bundled with promo item, see order #REL"
ORD-100445,2024-02-05,CUST-9818,Emma Larsen,emma.larsen39@example.com,CA,North America,CAD,SKU-APP-622,Wool Beanie,Apparel,2,216.71,0,3.10,0.00,446.86,gift_card,refunded,marketplace,false,4017,5,,"Called to confirm; no answer, left VM"
ORD-100446,2024-08-02,CUST-7255,Liam Nguyen,liam.nguyen5@example.com,CA,North America,CAD,SKU-HOM-765,Cast Iron Skillet,Home & Kitchen,3,429.33,5,11.97,12.99,1383.04,gift_card,completed,marketplace,false,3457,,2024-08-08,"Left at front door, per instructions"
ORD-100447,2024-06-16,CUST-3687,Kenji Garcia,kenji.garcia33@example.com,IN,Asia,INR,SKU-BEA-529,Bamboo Toothbrush Set,Beauty,6,79.32,5,0.88,19.99,476.09,apple_pay,cancelled,mobile_app,false,4189,,,"Customer said, ""please deliver after 5pm"""
ORD-100448,2024-06-06,CUST-5483,Mia Tanaka,mia.tanaka4@example.com,JP,Asia,JPY,SKU-SPO-110,"Trail Backpack, 40L",Sports & Outdoors,1,141.62,0,8.55,7.99,161.72,credit_card,completed,web,false,2238,,2024-06-20,Customer requested gift wrap
ORD-100449,2024-04-10,CUST-1785,Sofia Tanaka,sofia.tanaka14@example.com,IN,Asia,INR,SKU-ELE-274,4K Monitor,Electronics,5,366.60,10,7.36,7.99,1779.11,credit_card,processing,marketplace,false,4976,,,
ORD-100450,2024-11-21,CUST-5081,Mateo Andersen,mateo.andersen95@example.com,IN,Asia,INR,SKU-BEA-794,Facial Cleanser,Beauty,5,300.95,20,5.96,0.00,1275.55,apple_pay,completed,mobile_app,true,4649,1,2024-12-04,"Called to confirm; no answer, left VM"
ORD-100451,2025-03-04,CUST-2534,Mateo Novak,mateo.novak46@example.com,BR,South America,BRL,SKU-BOO-269,Clean Code,Books,3,144.42,20,6.51,19.99,389.16,paypal,completed,web,false,2561,1,2025-03-07,Customer requested gift wrap
ORD-100452,2024-02-28,CUST-1119,Priya Fischer,priya.fischer64@example.com,CA,North America,CAD,SKU-ELE-831,Mechanical Keyboard,Electronics,6,258.75,0,6.00,12.99,1658.64,gift_card,cancelled,web,false,,,,Customer requested gift wrap
ORD-100453,2025-03-11,CUST-7211,Fatima Nguyen,fatima.nguyen95@example.com,AU,Oceania,AUD,SKU-BEA-274,Facial Cleanser,Beauty,6,308.10,25,12.06,19.99,1573.65,gift_card,completed,mobile_app,true,1092,1,2025-03-19,"Note: address had a typo, corrected via email"
ORD-100454,2025-01-17,CUST-8999,Chen Nguyen,chen.nguyen70@example.com,CA,North America,CAD,SKU-ELE-158,USB-C Hub,Electronics,3,246.20,10,2.66,19.99,702.41,gift_card,shipped,mobile_app,false,4223,1,2025-01-26,"Customer said, ""please deliver after 5pm"""
ORD-100455,2024-12-30,CUST-1113,Nina Novak,nina.novak43@example.com,US,North America,USD,SKU-APP-259,Rain Jacket,Apparel,1,11.52,0,5.03,0.00,12.10,credit_card,shipped,in_store_kiosk,true,4213,4,2025-01-02,"Note: address had a typo, corrected via email"
ORD-100456,2024-09-13,CUST-5667,Zara Tanaka,zara.tanaka48@example.com,DE,Europe,EUR,SKU-APP-141,Rain Jacket,Apparel,4,447.06,10,1.36,7.99,1639.30,bank_transfer,completed,mobile_app,false,47,2,2024-09-16,Customer requested gift wrap
ORD-100457,2024-05-16,CUST-2767,Mia Okafor,mia.okafor5@example.com,IN,Asia,INR,SKU-HOM-911,Cast Iron Skillet,Home & Kitchen,4,480.20,10,1.48,7.99,1762.30,gift_card,shipped,mobile_app,false,3275,4,2024-05-20,
ORD-100458,2024-01-22,CUST-9376,Olivia Andersen,olivia.andersen65@example.com,GB,Europe,GBP,SKU-ELE-291,4K Monitor,Electronics,1,342.04,15,5.37,12.99,319.33,credit_card,shipped,in_store_kiosk,false,676,2,2024-02-02,
ORD-100459,2024-09-12,CUST-7984,Emma Silva,emma.silva90@example.com,FR,Europe,EUR,SKU-HOM-118,"Knife Set, 8-Piece",Home & Kitchen,2,241.67,0,8.76,12.99,538.67,gift_card,completed,mobile_app,true,1083,3,2024-09-17,
ORD-100460,2024-07-23,CUST-5046,Liam Tanaka,liam.tanaka53@example.com,CA,North America,CAD,SKU-SPO-427,Insulated Water Bottle,Sports & Outdoors,6,319.95,5,2.77,7.99,1882.22,bank_transfer,completed,in_store_kiosk,true,2205,3,2024-08-05,"VIP customer, expedited handling"
ORD-100461,2024-02-18,CUST-3134,Liam Smith,liam.smith7@example.com,GB,Europe,GBP,SKU-BEA-439,SPF 50 Sunscreen,Beauty,2,149.08,10,11.36,0.00,298.82,bank_transfer,completed,marketplace,false,2493,,2024-03-01,
ORD-100462,2025-01-04,CUST-8303,Diego Larsen,diego.larsen78@example.com,JP,Asia,JPY,SKU-APP-201,Running Shoes,Apparel,6,144.48,20,1.09,0.00,701.06,paypal,cancelled,web,true,1560,,,Customer requested gift wrap
ORD-100463,2024-03-17,CUST-8145,Nina Okafor,nina.okafor39@example.com,AU,Oceania,AUD,SKU-BEA-169,Bamboo Toothbrush Set,Beauty,2,270.97,0,0.55,0.00,544.92,bank_transfer,processing,marketplace,false,3673,,,
ORD-100464,2025-05-09,CUST-8172,Omar Larsen,omar.larsen3@example.com,IN,Asia,INR,SKU-HOM-868,Stand Mixer,Home & Kitchen,3,351.07,0,3.62,12.99,1104.33,credit_card,refunded,mobile_app,false,4361,1,,
ORD-100465,2025-06-05,CUST-2951,Elena Tanaka,elena.tanaka52@example.com,IN,Asia,INR,SKU-SPO-275,Insulated Water Bottle,Sports & Outdoors,2,99.37,0,7.15,12.99,225.94,credit_card,refunded,in_store_kiosk,false,1804,3,,"Bundled with promo item, see order #REL"
ORD-100466,2024-08-17,CUST-6317,Elena Nguyen,elena.nguyen38@example.com,US,North America,USD,SKU-ELE-185,4K Monitor,Electronics,3,464.27,10,10.92,0.00,1390.42,paypal,refunded,mobile_app,true,,5,,"Called to confirm; no answer, left VM"
ORD-100467,2024-09-27,CUST-4377,Mia Sato,mia.sato38@example.com,GB,Europe,GBP,SKU-APP-936,Merino Wool Sweater,Apparel,6,409.61,15,2.74,4.99,2151.24,paypal,completed,web,true,3129,3,2024-10-09,"Customer said, ""please deliver after 5pm"""
ORD-100468,2025-03-28,CUST-5621,Chen Silva,chen.silva27@example.com,DE,Europe,EUR,SKU-SPO-121,"Camping Tent, 2-Person",Sports & Outdoors,2,228.00,20,4.61,7.99,389.61,credit_card,shipped,mobile_app,false,1442,,2025-04-06,
ORD-100469,2024-11-13,CUST-3165,Mateo Tanaka,mateo.tanaka88@example.com,GB,Europe,GBP,SKU-SPO-354,"Trail Backpack, 40L",Sports & Outdoors,1,79.46,20,3.07,19.99,85.51,bank_transfer,completed,mobile_app,true,3095,1,2024-11-15,
ORD-100470,2024-03-26,CUST-9905,Olivia Sato,olivia.sato2@example.com,FR,Europe,EUR,SKU-ELE-808,Wireless Mouse,Electronics,5,370.43,15,10.66,0.00,1742.15,paypal,completed,in_store_kiosk,false,2518,2,2024-03-31,
ORD-100471,2024-09-30,CUST-9057,Emma Smith,emma.smith6@example.com,AU,Oceania,AUD,SKU-ELE-273,Noise-Cancelling Headphones,Electronics,3,59.35,20,1.77,0.00,144.96,credit_card,completed,in_store_kiosk,false,2349,4,2024-10-12,
ORD-100472,2024-04-22,CUST-5702,Emma Petrov,emma.petrov46@example.com,DE,Europe,EUR,SKU-ELE-456,Noise-Cancelling Headphones,Electronics,3,67.10,0,11.19,12.99,236.82,paypal,completed,in_store_kiosk,false,3483,,2024-05-04,"Left at front door, per instructions"
ORD-100473,2024-04-16,CUST-5562,Zara Andersen,zara.andersen34@example.com,FR,Europe,EUR,SKU-BEA-248,Vitamin C Serum,Beauty,1,432.09,0,9.72,0.00,474.09,apple_pay,completed,in_store_kiosk,false,3919,1,2024-04-27,"VIP customer, expedited handling"
ORD-100474,2024-04-02,CUST-9826,Olivia Dubois,olivia.dubois99@example.com,JP,Asia,JPY,SKU-BOO-646,Sapiens: A Brief History,Books,3,251.65,25,8.67,7.99,623.29,gift_card,refunded,marketplace,true,2014,5,,"Note: address had a typo, corrected via email"
ORD-100475,2025-05-19,CUST-6912,Elena Nguyen,elena.nguyen50@example.com,AU,Oceania,AUD,SKU-ELE-969,Noise-Cancelling Headphones,Electronics,6,216.11,5,8.79,0.00,1340.11,apple_pay,completed,mobile_app,true,3882,1,2025-05-21,"Called to confirm; no answer, left VM"
ORD-100476,2024-05-22,CUST-3591,Kenji Müller,kenji.müller71@example.com,FR,Europe,EUR,SKU-BOO-130,Atomic Habits,Books,2,415.45,0,9.34,0.00,908.51,paypal,shipped,web,false,868,1,2024-05-31,"Customer said, ""please deliver after 5pm"""
ORD-100477,2024-05-30,CUST-1216,Olivia Garcia,olivia.garcia32@example.com,JP,Asia,JPY,SKU-ELE-393,Wireless Mouse,Electronics,5,417.04,20,1.87,0.00,1699.35,bank_transfer,cancelled,mobile_app,false,2763,,,"Note: address had a typo, corrected via email"
ORD-100478,2024-04-23,CUST-5453,Liam Johnson,liam.johnson78@example.com,GB,Europe,GBP,SKU-HOM-194,Stand Mixer,Home & Kitchen,2,14.33,20,8.50,7.99,32.87,gift_card,cancelled,marketplace,false,3470,,,
ORD-100479,2025-06-18,CUST-2710,Olivia Rossi,olivia.rossi52@example.com,IN,Asia,INR,SKU-SPO-179,Yoga Mat,Sports & Outdoors,2,201.60,0,10.21,7.99,452.36,bank_transfer,completed,in_store_kiosk,false,3043,2,2025-06-24,
ORD-100480,2025-01-06,CUST-1735,Chen Smith,chen.smith31@example.com,NG,Africa,NGN,SKU-APP-677,Running Shoes,Apparel,5,61.26,5,7.46,4.99,317.69,paypal,processing,mobile_app,true,696,,,"Customer said, ""please deliver after 5pm"""
ORD-100481,2025-05-10,CUST-7672,Liam Okafor,liam.okafor12@example.com,US,North America,USD,SKU-APP-859,Merino Wool Sweater,Apparel,3,378.06,20,6.25,4.99,969.04,bank_transfer,cancelled,marketplace,true,797,,,"Called to confirm; no answer, left VM"
ORD-100482,2025-05-30,CUST-9573,Omar Müller,omar.müller4@example.com,CA,North America,CAD,SKU-SPO-887,"Camping Tent, 2-Person",Sports & Outdoors,4,296.89,0,3.63,0.00,1230.67,bank_transfer,completed,web,true,1153,2,2025-06-09,"Bundled with promo item, see order #REL"
ORD-100483,2024-12-15,CUST-2428,Olivia Okafor,olivia.okafor38@example.com,BR,South America,BRL,SKU-APP-610,Wool Beanie,Apparel,4,28.64,20,2.99,12.99,107.38,gift_card,completed,mobile_app,false,122,,2024-12-21,"Bundled with promo item, see order #REL"
ORD-100484,2024-04-06,CUST-8999,Chen Dubois,chen.dubois38@example.com,BR,South America,BRL,SKU-HOM-140,Espresso Machine,Home & Kitchen,3,292.06,15,1.12,0.00,753.09,bank_transfer,completed,in_store_kiosk,false,3621,2,2024-04-09,"Customer said, ""please deliver after 5pm"""
ORD-100485,2025-01-07,CUST-1934,Lucas Costa,lucas.costa80@example.com,FR,Europe,EUR,SKU-BEA-858,Ceramic Hair Dryer,Beauty,4,189.06,15,4.67,19.99,692.81,bank_transfer,processing,in_store_kiosk,false,349,,,"Customer said, ""please deliver after 5pm"""
ORD-100486,2024-09-07,CUST-7503,Ava Müller,ava.müller14@example.com,AU,Oceania,AUD,SKU-APP-886,Denim Jacket,Apparel,2,288.93,0,2.79,7.99,601.97,credit_card,completed,in_store_kiosk,false,3808,,2024-09-11,
ORD-100487,2025-03-19,CUST-1513,Lucas Okafor,lucas.okafor9@example.com,DE,Europe,EUR,SKU-APP-715,Rain Jacket,Apparel,5,247.76,25,1.43,7.99,950.38,credit_card,processing,mobile_app,false,1748,,,"Called to confirm; no answer, left VM"
ORD-100488,2025-01-24,CUST-4507,Fatima Costa,fatima.costa61@example.com,US,North America,USD,SKU-HOM-785,Espresso Machine,Home & Kitchen,2,435.19,20,3.37,19.99,739.76,paypal,completed,mobile_app,true,669,4,2025-02-01,"Bundled with promo item, see order #REL"
ORD-100489,2024-09-22,CUST-1162,Liam Garcia,liam.garcia55@example.com,GB,Europe,GBP,SKU-APP-674,Rain Jacket,Apparel,2,106.51,20,6.02,12.99,193.67,paypal,cancelled,in_store_kiosk,false,4672,,,"VIP customer, expedited handling"
ORD-100490,2024-07-22,CUST-2596,Diego Sato,diego.sato19@example.com,CA,North America,CAD,SKU-APP-137,Rain Jacket,Apparel,1,82.89,25,11.67,7.99,77.42,apple_pay,completed,in_store_kiosk,false,30,2,2024-08-03,"Note: address had a typo, corrected via email"
ORD-100491,2024-08-11,CUST-8471,Mia Fischer,mia.fischer22@example.com,DE,Europe,EUR,SKU-SPO-523,"Camping Tent, 2-Person",Sports & Outdoors,2,179.90,5,12.15,12.99,396.33,credit_card,completed,marketplace,true,2514,1,2024-08-24,"Note: address had a typo, corrected via email"
ORD-100492,2025-02-24,CUST-2625,Fatima Fischer,fatima.fischer55@example.com,JP,Asia,JPY,SKU-SPO-189,Insulated Water Bottle,Sports & Outdoors,1,463.83,25,5.35,0.00,366.48,gift_card,processing,mobile_app,false,3583,,,"Left at front door, per instructions"
ORD-100493,2024-04-16,CUST-7243,Ava Sato,ava.sato53@example.com,CA,North America,CAD,SKU-ELE-217,Mechanical Keyboard,Electronics,6,378.09,0,7.92,12.99,2461.20,gift_card,refunded,web,false,1735,4,,"Bundled with promo item, see order #REL"
ORD-100494,2024-07-19,CUST-3512,Emma Andersen,emma.andersen60@example.com,BR,South America,BRL,SKU-BOO-909,Dune,Books,1,470.34,5,6.34,4.99,480.14,apple_pay,completed,in_store_kiosk,true,,1,2024-07-21,
ORD-100495,2025-01-18,CUST-6212,Nina Okafor,nina.okafor43@example.com,AU,Oceania,AUD,SKU-HOM-629,Stand Mixer,Home & Kitchen,4,127.73,20,2.41,19.99,438.58,bank_transfer,refunded,web,false,3198,2,,"VIP customer, expedited handling"
ORD-100496,2024-06-11,CUST-3507,Sofia Kim,sofia.kim91@example.com,IN,Asia,INR,SKU-HOM-128,Stand Mixer,Home & Kitchen,1,319.03,20,10.54,19.99,302.11,apple_pay,refunded,mobile_app,false,764,,,
ORD-100497,2024-03-21,CUST-3355,Lucas Smith,lucas.smith96@example.com,NG,Africa,NGN,SKU-BEA-742,Ceramic Hair Dryer,Beauty,4,320.51,15,2.33,19.99,1135.11,paypal,completed,mobile_app,true,3097,1,2024-03-27,
ORD-100498,2024-01-24,CUST-2250,Emma Kim,emma.kim59@example.com,NG,Africa,NGN,SKU-SPO-315,Yoga Mat,Sports & Outdoors,1,78.63,10,11.18,0.00,78.68,credit_card,shipped,marketplace,true,4022,4,2024-01-27,"Note: address had a typo, corrected via email"
ORD-100499,2025-03-05,CUST-9781,Chen Novak,chen.novak21@example.com,IN,Asia,INR,SKU-HOM-123,Air Purifier,Home & Kitchen,1,452.68,0,1.47,4.99,464.32,apple_pay,shipped,web,true,2084,2,2025-03-16,
ORD-100500,2025-06-14,CUST-8652,Olivia Rossi,olivia.rossi47@example.com,AU,Oceania,AUD,SKU-ELE-863,4K Monitor,Electronics,1,169.81,5,1.04,19.99,182.99,paypal,completed,marketplace,false,753,5,2025-06-26,"Left at front door, per instructions"
